Date,UID,2020/9/15,2020/9/16,Equal
2020/9/16,601068.SH,3.94,3.94,TRUE
2020/9/16,601069.SH,14.88,14.88,TRUE
2020/9/16,601077.SH,5.06,5.06,TRUE
2020/9/16,601086.SH,5.08,5.08,TRUE
2020/9/16,601088.SH,16.06,16.06,TRUE
2020/9/16,601098.SH,11.04,11.04,TRUE
2020/9/16,601099.SH,4.08,4.08,TRUE
2020/9/16,601100.SH,71.88,71.88,TRUE
2020/9/16,601101.SH,4.05,4.05,TRUE
2020/9/16,601106.SH,3.06,3.06,TRUE
2020/9/16,601107.SH,3.68,3.68,TRUE
2020/9/16,601108.SH,13.42,13.42,TRUE
2020/9/16,601111.SH,7.96,7.96,TRUE
2020/9/16,601113.SH,2.94,2.94,TRUE
2020/9/16,601116.SH,13.47,13.47,TRUE
2020/9/16,601117.SH,5.54,5.54,TRUE
2020/9/16,601118.SH,5.15,5.15,TRUE
2020/9/16,601126.SH,6.65,6.65,TRUE
2020/9/16,601127.SH,8.6,8.6,TRUE
2020/9/16,601128.SH,8.33,8.33,TRUE
2020/9/16,601137.SH,13.41,13.41,TRUE
2020/9/16,601138.SH,13.73,13.73,TRUE
2020/9/16,601139.SH,7.19,7.19,TRUE
2020/9/16,601155.SH,34.2,34.2,TRUE
2020/9/16,601158.SH,5.33,5.33,TRUE
2020/9/16,601162.SH,6.31,6.31,TRUE
2020/9/16,601163.SH,14.77,14.77,TRUE
2020/9/16,601166.SH,16.09,16.09,TRUE
2020/9/16,601168.SH,9.12,9.12,TRUE
2020/9/16,601169.SH,4.78,4.78,TRUE
2020/9/16,601177.SH,8.33,8.33,TRUE
2020/9/16,601179.SH,4.56,4.56,TRUE
2020/9/16,601186.SH,8.62,8.62,TRUE
2020/9/16,601188.SH,2.88,2.88,TRUE
2020/9/16,601198.SH,12.43,12.43,TRUE
2020/9/16,601199.SH,4.13,4.13,TRUE
2020/9/16,601200.SH,12,12,TRUE
2020/9/16,601208.SH,8.88,8.88,TRUE
2020/9/16,601211.SH,18.41,18.41,TRUE
2020/9/16,601212.SH,2.89,2.89,TRUE
2020/9/16,601216.SH,7.89,7.89,TRUE
2020/9/16,601218.SH,3.96,3.96,TRUE
2020/9/16,601222.SH,7.13,7.13,TRUE
2020/9/16,601225.SH,8.46,8.46,TRUE
2020/9/16,601226.SH,4.09,4.09,TRUE
2020/9/16,601228.SH,3.28,3.28,TRUE
2020/9/16,601229.SH,8.38,8.38,TRUE
2020/9/16,601231.SH,23.73,23.73,TRUE
2020/9/16,601233.SH,15.16,15.16,TRUE
2020/9/16,601236.SH,18.15,18.15,TRUE
2020/9/16,601238.SH,9.97,9.97,TRUE
2020/9/16,601258.SH,1.13,1.13,TRUE
2020/9/16,601288.SH,3.16,3.16,TRUE
2020/9/16,601298.SH,5.98,5.98,TRUE
2020/9/16,601311.SH,7.89,7.89,TRUE
2020/9/16,601318.SH,79.91,79.91,TRUE
2020/9/16,601319.SH,6.87,6.87,TRUE
2020/9/16,601326.SH,2.7,2.7,TRUE
2020/9/16,601328.SH,4.62,4.62,TRUE
2020/9/16,601330.SH,10.04,10.04,TRUE
2020/9/16,601333.SH,2.41,2.41,TRUE
2020/9/16,601336.SH,60.42,60.42,TRUE
2020/9/16,601339.SH,3.73,3.73,TRUE
2020/9/16,601360.SH,17.53,17.53,TRUE
2020/9/16,601366.SH,6.85,6.85,TRUE
2020/9/16,601368.SH,5.61,5.61,TRUE
2020/9/16,601369.SH,6.55,6.55,TRUE
2020/9/16,601375.SH,5.32,5.32,TRUE
2020/9/16,601377.SH,8.11,8.11,TRUE
2020/9/16,601388.SH,2.46,2.46,TRUE
2020/9/16,601390.SH,5.6,5.6,TRUE
2020/9/16,601398.SH,4.92,4.92,TRUE
2020/9/16,601399.SH,4.42,4.42,TRUE
2020/9/16,601456.SH,16.49,16.49,TRUE
2020/9/16,601500.SH,6.1,6.1,TRUE
2020/9/16,601512.SH,11.62,11.62,TRUE
2020/9/16,601515.SH,6.42,6.42,TRUE
2020/9/16,601518.SH,2.44,2.44,TRUE
2020/9/16,601519.SH,9.69,9.69,TRUE
2020/9/16,601555.SH,9.85,9.85,TRUE
2020/9/16,601566.SH,12.34,12.34,TRUE
2020/9/16,601567.SH,7.14,7.14,TRUE
2020/9/16,601577.SH,8.94,8.94,TRUE
2020/9/16,601579.SH,8.55,8.55,TRUE
2020/9/16,601588.SH,2.7,2.7,TRUE
2020/9/16,601595.SH,14.13,14.13,TRUE
2020/9/16,601598.SH,3.68,3.68,TRUE
2020/9/16,601599.SH,3.59,3.59,TRUE
2020/9/16,601600.SH,3.05,3.05,TRUE
2020/9/16,601601.SH,30.42,30.42,TRUE
2020/9/16,601606.SH,14.64,14.64,TRUE
2020/9/16,601607.SH,20.91,20.91,TRUE
2020/9/16,601608.SH,3.92,3.92,TRUE
2020/9/16,601609.SH,10.29,10.29,TRUE
2020/9/16,601611.SH,7.42,7.42,TRUE
2020/9/16,601615.SH,14.8,14.8,TRUE
2020/9/16,601616.SH,3.47,3.47,TRUE
2020/9/16,601618.SH,2.79,2.79,TRUE
2020/9/16,601619.SH,3.23,3.23,TRUE
2020/9/16,601628.SH,44.18,44.18,TRUE
2020/9/16,601633.SH,17.23,17.23,TRUE
2020/9/16,601636.SH,7.68,7.68,TRUE
2020/9/16,601658.SH,4.58,4.58,TRUE
2020/9/16,601666.SH,6.04,6.04,TRUE
2020/9/16,601668.SH,5.06,5.06,TRUE
2020/9/16,601669.SH,3.93,3.93,TRUE
2020/9/16,601677.SH,10.42,10.42,TRUE
2020/9/16,601678.SH,5.38,5.38,TRUE
2020/9/16,601688.SH,20.43,20.43,TRUE
2020/9/16,601689.SH,38.46,38.46,TRUE
2020/9/16,601696.SH,26.48,26.48,TRUE
2020/9/16,601698.SH,20.24,20.24,TRUE
2020/9/16,601699.SH,6.21,6.21,TRUE
2020/9/16,601700.SH,5.44,5.44,TRUE
2020/9/16,601702.SH,7.13,7.13,TRUE
2020/9/16,601717.SH,9.36,9.36,TRUE
2020/9/16,601718.SH,3.41,3.41,TRUE
2020/9/16,601727.SH,5.37,5.37,TRUE
2020/9/16,601766.SH,5.63,5.63,TRUE
2020/9/16,601777.SH,5.73,5.73,TRUE
2020/9/16,601778.SH,6.65,6.65,TRUE
2020/9/16,601788.SH,21.86,21.86,TRUE
2020/9/16,601789.SH,4.56,4.56,TRUE
2020/9/16,601798.SH,10,10,TRUE
2020/9/16,601799.SH,162.09,162.09,TRUE
2020/9/16,601800.SH,7.63,7.63,TRUE
2020/9/16,601801.SH,5.7,5.7,TRUE
2020/9/16,601808.SH,11.79,11.79,TRUE
2020/9/16,601811.SH,10.82,10.82,TRUE
2020/9/16,601816.SH,6.16,6.16,TRUE
2020/9/16,601818.SH,3.7,3.7,TRUE
2020/9/16,601827.SH,9.26,9.26,TRUE
2020/9/16,601828.SH,10.41,10.41,TRUE
2020/9/16,601838.SH,10.6,10.6,TRUE
2020/9/16,601857.SH,4.24,4.24,TRUE
2020/9/16,601858.SH,10.69,10.69,TRUE
2020/9/16,601860.SH,4.18,4.18,TRUE
2020/9/16,601865.SH,23.18,23.18,TRUE
2020/9/16,601866.SH,2.26,2.26,TRUE
2020/9/16,601869.SH,30.55,30.55,TRUE
2020/9/16,601872.SH,6.03,6.03,TRUE
2020/9/16,601877.SH,30.47,30.47,TRUE
2020/9/16,601878.SH,14.12,14.12,TRUE
2020/9/16,601880.SH,2.01,2.01,TRUE
2020/9/16,601881.SH,12.37,12.37,TRUE
2020/9/16,601882.SH,12.28,12.28,TRUE
2020/9/16,601886.SH,6.14,6.14,TRUE
2020/9/16,601888.SH,222.58,222.58,TRUE
2020/9/16,601890.SH,6.17,6.17,TRUE
2020/9/16,601898.SH,4.05,4.05,TRUE
2020/9/16,601899.SH,7.17,7.17,TRUE
2020/9/16,601900.SH,8.96,8.96,TRUE
2020/9/16,601901.SH,8.27,8.27,TRUE
2020/9/16,601908.SH,5.03,5.03,TRUE
2020/9/16,601916.SH,4.23,4.23,TRUE
2020/9/16,601918.SH,2.52,2.52,TRUE
2020/9/16,601919.SH,5.72,5.72,TRUE
2020/9/16,601928.SH,7.15,7.15,TRUE
2020/9/16,601929.SH,2.3,2.3,TRUE
2020/9/16,601933.SH,8.35,8.35,TRUE
2020/9/16,601939.SH,6.12,6.12,TRUE
2020/9/16,601949.SH,5.51,5.51,TRUE
2020/9/16,601952.SH,13.2,13.2,TRUE
2020/9/16,601958.SH,6.25,6.25,TRUE
2020/9/16,601965.SH,12.32,12.32,TRUE
2020/9/16,601966.SH,25.91,25.91,TRUE
2020/9/16,601968.SH,8.05,8.05,TRUE
2020/9/16,601969.SH,5.71,5.71,TRUE
2020/9/16,601975.SH,2.78,2.78,TRUE
2020/9/16,601985.SH,4.55,4.55,TRUE
2020/9/16,601988.SH,3.21,3.21,TRUE
2020/9/16,601989.SH,4.49,4.49,TRUE
2020/9/16,601990.SH,13.65,13.65,TRUE
2020/9/16,601991.SH,2.37,2.37,TRUE
2020/9/16,601992.SH,3.2,3.2,TRUE
2020/9/16,601996.SH,2.79,2.79,TRUE
2020/9/16,601997.SH,7.87,7.87,TRUE
2020/9/16,601998.SH,5.1,5.1,TRUE
2020/9/16,601999.SH,6.3,6.3,TRUE
2020/9/16,603000.SH,18.97,18.97,TRUE
2020/9/16,603001.SH,8.3,8.3,TRUE
2020/9/16,603002.SH,5.12,5.12,TRUE
2020/9/16,603003.SH,8.35,8.35,TRUE
2020/9/16,603005.SH,65.06,65.06,TRUE
2020/9/16,603006.SH,11.16,11.16,TRUE
2020/9/16,603007.SH,7.43,7.43,TRUE
2020/9/16,603008.SH,13.52,13.52,TRUE
2020/9/16,603009.SH,6.22,6.22,TRUE
2020/9/16,603010.SH,20.13,20.13,TRUE
2020/9/16,603011.SH,6.01,6.01,TRUE
2020/9/16,603012.SH,7.88,7.88,TRUE
2020/9/16,603013.SH,14.84,14.84,TRUE
2020/9/16,603015.SH,7.28,7.28,TRUE
2020/9/16,603016.SH,25.47,25.47,TRUE
2020/9/16,603017.SH,12.8,12.8,TRUE
2020/9/16,603018.SH,13.34,13.34,TRUE
2020/9/16,603019.SH,40.22,40.22,TRUE
2020/9/16,603020.SH,10.93,10.93,TRUE
2020/9/16,603021.SH,6.33,6.33,TRUE
2020/9/16,603022.SH,16.95,16.95,TRUE
2020/9/16,603023.SH,4.99,4.99,TRUE
2020/9/16,603025.SH,11.91,11.91,TRUE
2020/9/16,603026.SH,52.9,52.9,TRUE
2020/9/16,603027.SH,38.8,38.8,TRUE
2020/9/16,603028.SH,11.86,11.86,TRUE
2020/9/16,603029.SH,16.9,16.9,TRUE
2020/9/16,603030.SH,6.37,6.37,TRUE
2020/9/16,603031.SH,29.55,29.55,TRUE
2020/9/16,603032.SH,19.23,19.23,TRUE
2020/9/16,603033.SH,28.88,28.88,TRUE
2020/9/16,603035.SH,14.41,14.41,TRUE
2020/9/16,603036.SH,9.86,9.86,TRUE
2020/9/16,603037.SH,16.49,16.49,TRUE
2020/9/16,603038.SH,11.78,11.78,TRUE
2020/9/16,603039.SH,97.07,97.07,TRUE
2020/9/16,603040.SH,32.27,32.27,TRUE
2020/9/16,603041.SH,14.17,14.17,TRUE
2020/9/16,603042.SH,16.61,16.61,TRUE
2020/9/16,603043.SH,39.15,39.15,TRUE
2020/9/16,603045.SH,14.09,14.09,TRUE
2020/9/16,603050.SH,14.61,14.61,TRUE
2020/9/16,603053.SH,14.52,14.52,TRUE
2020/9/16,603055.SH,9.56,9.56,TRUE
2020/9/16,603056.SH,16.02,16.02,TRUE
2020/9/16,603058.SH,9.01,9.01,TRUE
2020/9/16,603059.SH,33.09,33.09,TRUE
2020/9/16,603060.SH,20.15,20.15,TRUE
2020/9/16,603063.SH,9.69,9.69,TRUE
2020/9/16,603066.SH,10.39,10.39,TRUE
2020/9/16,603067.SH,6.63,6.63,TRUE
2020/9/16,603068.SH,68.42,68.42,TRUE
2020/9/16,603069.SH,28.3,28.3,TRUE
2020/9/16,603076.SH,46.78,46.78,TRUE
2020/9/16,603077.SH,1.54,1.54,TRUE
2020/9/16,603078.SH,41,41,TRUE
2020/9/16,603079.SH,27.9,27.9,TRUE
2020/9/16,603080.SH,18.16,18.16,TRUE
2020/9/16,603081.SH,12.2,12.2,TRUE
2020/9/16,603083.SH,20.56,20.56,TRUE
2020/9/16,603085.SH,9.09,9.09,TRUE
2020/9/16,603086.SH,17.96,17.96,TRUE
2020/9/16,603087.SH,120.12,120.12,TRUE
2020/9/16,603088.SH,9.08,9.08,TRUE
2020/9/16,603089.SH,13.28,13.28,TRUE
2020/9/16,603090.SH,17.12,17.12,TRUE
2020/9/16,603093.SH,21.16,21.16,TRUE
2020/9/16,603095.SH,27.25,27.25,TRUE
2020/9/16,603096.SH,51.7,51.7,TRUE
2020/9/16,603098.SH,9.61,9.61,TRUE
2020/9/16,603099.SH,8.89,8.89,TRUE
2020/9/16,603100.SH,9.95,9.95,TRUE
2020/9/16,603101.SH,5.65,5.65,TRUE
2020/9/16,603103.SH,21.38,21.38,TRUE
2020/9/16,603105.SH,10.04,10.04,TRUE
2020/9/16,603106.SH,9.13,9.13,TRUE
2020/9/16,603108.SH,13.89,13.89,TRUE
2020/9/16,603109.SH,26.94,26.94,TRUE
2020/9/16,603110.SH,17.88,17.88,TRUE
2020/9/16,603111.SH,6.6,6.6,TRUE
2020/9/16,603113.SH,12.07,12.07,TRUE
2020/9/16,603115.SH,17.36,17.36,TRUE
2020/9/16,603116.SH,7.35,7.35,TRUE
2020/9/16,603117.SH,3.89,3.89,TRUE
2020/9/16,603118.SH,12.33,12.33,TRUE
2020/9/16,603121.SH,13.42,13.42,TRUE
2020/9/16,603123.SH,9.85,9.85,TRUE
2020/9/16,603126.SH,4.65,4.65,TRUE
2020/9/16,603127.SH,93.2,93.2,TRUE
2020/9/16,603128.SH,6.41,6.41,TRUE
2020/9/16,603129.SH,139.65,139.65,TRUE
2020/9/16,603131.SH,19.23,19.23,TRUE
2020/9/16,603133.SH,15.39,15.39,TRUE
2020/9/16,603136.SH,28.75,28.75,TRUE
2020/9/16,603138.SH,18.96,18.96,TRUE
2020/9/16,603139.SH,18.43,18.43,TRUE
2020/9/16,603155.SH,33.03,33.03,TRUE
2020/9/16,603156.SH,24.54,24.54,TRUE
2020/9/16,603157.SH,2.41,2.41,TRUE
2020/9/16,603158.SH,20.95,20.95,TRUE
2020/9/16,603159.SH,13.12,13.12,TRUE
2020/9/16,603160.SH,163.5,163.5,TRUE
2020/9/16,603161.SH,15.28,15.28,TRUE
2020/9/16,603165.SH,13.28,13.28,TRUE
2020/9/16,603166.SH,6.81,6.81,TRUE
2020/9/16,603167.SH,12.08,12.08,TRUE
2020/9/16,603168.SH,9.24,9.24,TRUE
2020/9/16,603169.SH,4.7,4.7,TRUE
2020/9/16,603177.SH,8.82,8.82,TRUE
2020/9/16,603178.SH,10.79,10.79,TRUE
2020/9/16,603179.SH,33.34,33.34,TRUE
2020/9/16,603180.SH,58.5,58.5,TRUE
2020/9/16,603181.SH,26.1,26.1,TRUE
2020/9/16,603183.SH,8.63,8.63,TRUE
2020/9/16,603185.SH,71.46,71.46,TRUE
2020/9/16,603186.SH,37.83,37.83,TRUE
2020/9/16,603187.SH,51.35,51.35,TRUE
2020/9/16,603188.SH,5.77,5.77,TRUE
2020/9/16,603189.SH,22.89,22.89,TRUE
2020/9/16,603192.SH,25.99,25.99,TRUE
2020/9/16,603195.SH,152.4,152.4,TRUE
2020/9/16,603196.SH,8.14,8.14,TRUE
2020/9/16,603197.SH,27.4,27.4,TRUE
2020/9/16,603198.SH,21.62,21.62,TRUE
2020/9/16,603199.SH,23.35,23.35,TRUE
2020/9/16,603200.SH,31.74,31.74,TRUE
2020/9/16,603203.SH,28.5,28.5,TRUE
2020/9/16,603208.SH,123.68,123.68,TRUE
2020/9/16,603212.SH,30.45,30.45,TRUE
2020/9/16,603214.SH,32.44,32.44,TRUE
2020/9/16,603217.SH,28.81,28.81,TRUE
2020/9/16,603218.SH,23.4,23.4,TRUE
2020/9/16,603220.SH,15.87,15.87,TRUE
2020/9/16,603221.SH,14.61,14.61,TRUE
2020/9/16,603222.SH,35,35,TRUE
2020/9/16,603223.SH,13.5,13.5,TRUE
2020/9/16,603225.SH,10.82,10.82,TRUE
2020/9/16,603226.SH,12.3,12.3,TRUE
2020/9/16,603227.SH,4.65,4.65,TRUE
2020/9/16,603228.SH,33.96,33.96,TRUE
2020/9/16,603229.SH,37.89,37.89,TRUE
2020/9/16,603232.SH,33.32,33.32,TRUE
2020/9/16,603233.SH,83.22,83.22,TRUE
2020/9/16,603236.SH,193.96,193.96,TRUE
2020/9/16,603238.SH,36.2,36.2,TRUE
2020/9/16,603239.SH,15.13,15.13,TRUE
2020/9/16,603256.SH,11.49,11.49,TRUE
2020/9/16,603258.SH,40.41,40.41,TRUE
2020/9/16,603259.SH,98.7,98.7,TRUE
2020/9/16,603260.SH,29.61,29.61,TRUE
2020/9/16,603266.SH,11.7,11.7,TRUE
2020/9/16,603267.SH,69.96,69.96,TRUE
2020/9/16,603268.SH,19.16,19.16,TRUE
2020/9/16,603269.SH,13.94,13.94,TRUE
2020/9/16,603277.SH,12.25,12.25,TRUE
2020/9/16,603278.SH,9.15,9.15,TRUE
2020/9/16,603279.SH,21.15,21.15,TRUE
2020/9/16,603283.SH,53.95,53.95,TRUE
2020/9/16,603286.SH,17.62,17.62,TRUE
2020/9/16,603288.SH,162.4,162.4,TRUE
2020/9/16,603289.SH,8.68,8.68,TRUE
2020/9/16,603290.SH,177.9,177.9,TRUE
2020/9/16,603297.SH,40.34,40.34,TRUE
2020/9/16,603298.SH,14.96,14.96,TRUE
2020/9/16,603299.SH,6.85,6.85,TRUE
2020/9/16,603300.SH,6.78,6.78,TRUE
2020/9/16,603301.SH,64.53,64.53,TRUE
2020/9/16,603303.SH,13.07,13.07,TRUE
2020/9/16,603305.SH,37.09,37.09,TRUE
2020/9/16,603306.SH,16.99,16.99,TRUE
2020/9/16,603308.SH,27.19,27.19,TRUE
2020/9/16,603309.SH,14.38,14.38,TRUE
2020/9/16,603311.SH,13.28,13.28,TRUE
2020/9/16,603313.SH,29.88,29.88,TRUE
2020/9/16,603315.SH,12.36,12.36,TRUE
2020/9/16,603316.SH,8.68,8.68,TRUE
2020/9/16,603317.SH,66.82,66.82,TRUE
2020/9/16,603318.SH,8.97,8.97,TRUE
2020/9/16,603319.SH,34.65,34.65,TRUE
2020/9/16,603320.SH,13.46,13.46,TRUE
2020/9/16,603321.SH,7.84,7.84,TRUE
2020/9/16,603322.SH,18.41,18.41,TRUE
2020/9/16,603323.SH,4.69,4.69,TRUE
2020/9/16,603326.SH,16.12,16.12,TRUE
2020/9/16,603327.SH,25.16,25.16,TRUE
2020/9/16,603328.SH,9.2,9.2,TRUE
2020/9/16,603329.SH,14.05,14.05,TRUE
2020/9/16,603330.SH,26.3,26.3,TRUE
2020/9/16,603331.SH,11.16,11.16,TRUE
2020/9/16,603332.SH,26.59,26.59,TRUE
2020/9/16,603333.SH,7.17,7.17,TRUE
2020/9/16,603335.SH,5.1,5.1,TRUE
2020/9/16,603336.SH,12.33,12.33,TRUE
2020/9/16,603337.SH,26.19,26.19,TRUE
2020/9/16,603338.SH,101.25,101.25,TRUE
2020/9/16,603339.SH,9.87,9.87,TRUE
2020/9/16,603345.SH,171.6,171.6,TRUE
2020/9/16,603348.SH,25,25,TRUE
2020/9/16,603351.SH,26.87,26.87,TRUE
2020/9/16,603353.SH,61.3,61.3,TRUE
2020/9/16,603355.SH,32,32,TRUE
2020/9/16,603356.SH,14.48,14.48,TRUE
2020/9/16,603357.SH,10.26,10.26,TRUE
2020/9/16,603358.SH,19.64,19.64,TRUE
2020/9/16,603359.SH,19.36,19.36,TRUE
2020/9/16,603360.SH,16.48,16.48,TRUE
2020/9/16,603363.SH,20.18,20.18,TRUE
2020/9/16,603365.SH,14.83,14.83,TRUE
2020/9/16,603366.SH,5.37,5.37,TRUE
2020/9/16,603367.SH,15.29,15.29,TRUE
2020/9/16,603368.SH,24.51,24.51,TRUE
2020/9/16,603369.SH,48.48,48.48,TRUE
2020/9/16,603377.SH,22.15,22.15,TRUE
2020/9/16,603378.SH,78.1,78.1,TRUE
2020/9/16,603379.SH,20.34,20.34,TRUE
2020/9/16,603380.SH,21.7,21.7,TRUE
2020/9/16,603383.SH,40.86,40.86,TRUE
2020/9/16,603385.SH,13.22,13.22,TRUE
2020/9/16,603386.SH,17.48,17.48,TRUE
2020/9/16,603387.SH,36.81,36.81,TRUE
2020/9/16,603388.SH,8.36,8.36,TRUE
2020/9/16,603389.SH,4.01,4.01,TRUE
2020/9/16,603390.SH,12.63,12.63,TRUE
2020/9/16,603392.SH,183.2,183.2,TRUE
2020/9/16,603393.SH,26.55,26.55,TRUE
2020/9/16,603396.SH,37.92,37.92,TRUE
2020/9/16,603398.SH,9.9,9.9,TRUE
2020/9/16,603399.SH,7.57,7.57,TRUE
2020/9/16,603408.SH,19.49,19.49,TRUE
2020/9/16,603416.SH,77.54,77.54,TRUE
2020/9/16,603421.SH,10.6,10.6,TRUE
2020/9/16,603429.SH,38.8,38.8,TRUE
2020/9/16,603439.SH,25.03,25.03,TRUE
2020/9/16,603444.SH,577.78,577.78,TRUE
2020/9/16,603456.SH,33.62,33.62,TRUE
2020/9/16,603458.SH,15.67,15.67,TRUE
2020/9/16,603466.SH,21.54,21.54,TRUE
2020/9/16,603477.SH,13.18,13.18,TRUE
2020/9/16,603486.SH,43.14,43.14,TRUE
2020/9/16,603488.SH,10.08,10.08,TRUE
2020/9/16,603489.SH,172,172,TRUE
2020/9/16,603496.SH,19.72,19.72,TRUE
2020/9/16,603499.SH,12.23,12.23,TRUE
2020/9/16,603500.SH,15.71,15.71,TRUE
2020/9/16,603501.SH,188.54,188.54,TRUE
2020/9/16,603505.SH,21.35,21.35,TRUE
2020/9/16,603506.SH,24.12,24.12,TRUE
2020/9/16,603507.SH,31.12,31.12,TRUE
2020/9/16,603508.SH,30.87,30.87,TRUE
2020/9/16,603515.SH,26.28,26.28,TRUE
2020/9/16,603516.SH,34.18,34.18,TRUE
2020/9/16,603517.SH,78.5,78.5,TRUE
2020/9/16,603518.SH,6.92,6.92,TRUE
2020/9/16,603519.SH,13.44,13.44,TRUE
2020/9/16,603520.SH,77.79,77.79,TRUE
2020/9/16,603527.SH,9.2,9.2,TRUE
2020/9/16,603528.SH,10.45,10.45,TRUE
2020/9/16,603530.SH,22.94,22.94,TRUE
2020/9/16,603533.SH,25.52,25.52,TRUE
2020/9/16,603535.SH,39.38,39.38,TRUE
2020/9/16,603536.SH,17.63,17.63,TRUE
2020/9/16,603538.SH,41.95,41.95,TRUE
2020/9/16,603551.SH,17.53,17.53,TRUE
2020/9/16,603555.SH,2.15,2.15,TRUE
2020/9/16,603556.SH,14.68,14.68,TRUE
2020/9/16,603557.SH,10.57,10.57,TRUE
2020/9/16,603558.SH,9.49,9.49,TRUE
2020/9/16,603559.SH,18.15,18.15,TRUE
2020/9/16,603566.SH,24.68,24.68,TRUE
2020/9/16,603567.SH,12.56,12.56,TRUE
2020/9/16,603568.SH,23.02,23.02,TRUE
2020/9/16,603569.SH,9.76,9.76,TRUE
2020/9/16,603577.SH,10.11,10.11,TRUE
2020/9/16,603578.SH,22.21,22.21,TRUE
2020/9/16,603579.SH,36.85,36.85,TRUE
2020/9/16,603580.SH,14.14,14.14,TRUE
2020/9/16,603583.SH,77.56,77.56,TRUE
2020/9/16,603585.SH,18,18,TRUE
2020/9/16,603586.SH,17.55,17.55,TRUE
2020/9/16,603587.SH,21.72,21.72,TRUE
2020/9/16,603588.SH,15.48,15.48,TRUE
2020/9/16,603589.SH,57.28,57.28,TRUE
2020/9/16,603590.SH,41.67,41.67,TRUE
2020/9/16,603595.SH,28.58,28.58,TRUE
2020/9/16,603596.SH,35.5,35.5,TRUE
2020/9/16,603598.SH,12.74,12.74,TRUE
2020/9/16,603599.SH,18.42,18.42,TRUE
2020/9/16,603600.SH,17.01,17.01,TRUE
2020/9/16,603601.SH,14.4,14.4,TRUE
2020/9/16,603602.SH,13.16,13.16,TRUE
2020/9/16,603603.SH,6.39,6.39,TRUE
2020/9/16,603605.SH,146.72,146.72,TRUE
2020/9/16,603606.SH,22.39,22.39,TRUE
2020/9/16,603607.SH,15.07,15.07,TRUE
2020/9/16,603608.SH,9.25,9.25,TRUE
2020/9/16,603609.SH,14.07,14.07,TRUE
2020/9/16,603610.SH,31.08,31.08,TRUE
2020/9/16,603611.SH,19.32,19.32,TRUE
2020/9/16,603612.SH,15,15,TRUE
2020/9/16,603613.SH,81.66,81.66,TRUE
2020/9/16,603615.SH,9.86,9.86,TRUE
2020/9/16,603616.SH,7.04,7.04,TRUE
2020/9/16,603617.SH,12.1,12.1,TRUE
2020/9/16,603618.SH,5.77,5.77,TRUE
2020/9/16,603619.SH,12.43,12.43,TRUE
2020/9/16,603626.SH,17,17,TRUE
2020/9/16,603628.SH,8.83,8.83,TRUE
2020/9/16,603629.SH,24.94,24.94,TRUE
2020/9/16,603630.SH,17.24,17.24,TRUE
2020/9/16,603633.SH,12.33,12.33,TRUE
2020/9/16,603636.SH,13,13,TRUE
2020/9/16,603637.SH,10,10,TRUE
2020/9/16,603638.SH,59.75,59.75,TRUE
2020/9/16,603639.SH,22.87,22.87,TRUE
2020/9/16,603648.SH,9.13,9.13,TRUE
2020/9/16,603650.SH,31.59,31.59,TRUE
2020/9/16,603655.SH,40,40,TRUE
2020/9/16,603656.SH,14.6,14.6,TRUE
2020/9/16,603657.SH,18.22,18.22,TRUE
2020/9/16,603658.SH,156,156,TRUE
2020/9/16,603659.SH,108.5,108.5,TRUE
2020/9/16,603660.SH,9.05,9.05,TRUE
2020/9/16,603661.SH,71.5,71.5,TRUE
2020/9/16,603662.SH,28.27,28.27,TRUE
2020/9/16,603663.SH,20.64,20.64,TRUE
2020/9/16,603665.SH,24.03,24.03,TRUE
2020/9/16,603666.SH,85.1,85.1,TRUE
2020/9/16,603667.SH,8.54,8.54,TRUE
2020/9/16,603668.SH,10.25,10.25,TRUE
2020/9/16,603669.SH,7.89,7.89,TRUE
2020/9/16,603676.SH,10.83,10.83,TRUE
2020/9/16,603677.SH,12.03,12.03,TRUE
2020/9/16,603678.SH,38.06,38.06,TRUE
2020/9/16,603679.SH,23.55,23.55,TRUE
2020/9/16,603680.SH,11.64,11.64,TRUE
2020/9/16,603681.SH,17.75,17.75,TRUE
2020/9/16,603682.SH,11.13,11.13,TRUE
2020/9/16,603683.SH,15.09,15.09,TRUE
2020/9/16,603685.SH,13.54,13.54,TRUE
2020/9/16,603686.SH,22,22,TRUE
2020/9/16,603687.SH,12.93,12.93,TRUE
2020/9/16,603688.SH,21.98,21.98,TRUE
2020/9/16,603689.SH,10.61,10.61,TRUE
2020/9/16,603690.SH,37.72,37.72,TRUE
2020/9/16,603693.SH,12.23,12.23,TRUE
2020/9/16,603696.SH,12.62,12.62,TRUE
2020/9/16,603697.SH,26.1,26.1,TRUE
2020/9/16,603698.SH,12.16,12.16,TRUE
2020/9/16,603699.SH,15.3,15.3,TRUE
2020/9/16,603700.SH,31.12,31.12,TRUE
2020/9/16,603701.SH,9.31,9.31,TRUE
2020/9/16,603703.SH,11.46,11.46,TRUE
2020/9/16,603706.SH,18.42,18.42,TRUE
2020/9/16,603707.SH,44,44,TRUE
2020/9/16,603708.SH,36.5,36.5,TRUE
2020/9/16,603709.SH,25.27,25.27,TRUE
2020/9/16,603711.SH,25.3,25.3,TRUE
2020/9/16,603712.SH,45.09,45.09,TRUE
2020/9/16,603713.SH,125.88,125.88,TRUE
2020/9/16,603716.SH,17.6,17.6,TRUE
2020/9/16,603717.SH,7.83,7.83,TRUE
